project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P10944,2020-02-04,2020-08-29,192,207,6,29,5,15,0.01,Medium
P10946,2020-02-04,2020-09-25,213,234,21,18,18,21,0.35,High
P10947,2020-02-04,2020-07-07,177,154,15,14,17,-23,0.04,High
P10954,2020-02-04,2020-04-11,60,67,28,45,18,7,-0.05,High
P10956,2020-02-04,2020-10-21,201,260,6,9,14,59,0.23,High
P10958,2020-02-04,2020-06-07,97,124,9,86,7,27,0.26,High
P10968,2020-02-05,2020-04-03,69,58,16,68,6,-11,-0.09,Low
P10972,2020-02-05,2020-10-13,231,251,27,3,2,20,0.04,Medium
P10973,2020-02-05,2020-07-13,189,159,24,81,10,-30,0.18,Medium
P10976,2020-02-05,2020-09-04,189,212,18,35,19,23,-0.07,High
P10981,2020-02-05,2020-07-18,132,164,19,15,16,32,0.35,High
P10982,2020-02-05,2020-04-25,76,80,25,5,15,4,0.5,High
P10987,2020-02-06,2020-10-21,222,258,6,12,6,36,0.33,High
P10992,2020-02-06,2020-06-13,121,128,16,12,18,7,0.34,High
P10994,2020-02-06,2020-07-13,137,158,17,99,4,21,0.04,Medium
P10997,2020-02-06,2020-10-01,196,238,20,2,2,42,-0.02,High
P10999,2020-02-06,2020-07-07,135,152,27,3,3,17,0.26,High
P11001,2020-02-06,2020-04-16,60,70,8,86,3,10,0.05,Low
P11002,2020-02-06,2020-06-02,99,117,21,71,15,18,0.6,High
P11004,2020-02-06,2020-09-03,209,210,5,47,10,1,0.43,High
P11007,2020-02-06,2020-08-30,152,206,17,75,1,54,0.35,High
P11010,2020-02-06,2020-07-08,164,153,27,75,16,-11,0.11,High
P11013,2020-02-06,2020-04-30,89,84,12,57,15,-5,0.1,High
P11014,2020-02-07,2020-06-28,94,142,21,75,15,48,0.59,High
P11015,2020-02-07,2020-10-27,224,263,29,96,10,39,0.58,High
P11016,2020-02-07,2020-04-28,64,81,27,29,11,17,0.32,High
P11017,2020-02-07,2020-08-05,142,180,27,74,1,38,0.2,High
P11018,2020-02-07,2020-08-22,182,197,6,18,15,15,0.52,High
P11019,2020-02-07,2020-07-20,137,164,12,41,16,27,0.32,High
P11021,2020-02-07,2020-07-13,121,157,23,91,8,36,0.47,High
P11022,2020-02-07,2020-08-14,191,189,17,89,6,-2,0.13,Medium
P11031,2020-02-07,2020-03-26,73,48,27,91,7,-25,0.03,Low
P11040,2020-02-07,2020-09-23,212,229,18,65,13,17,0.25,High
P11041,2020-02-08,2020-08-07,204,181,20,85,5,-23,0.12,Medium
P11044,2020-02-08,2020-07-23,163,166,9,29,16,3,0.18,High
P11049,2020-02-08,2020-08-05,126,179,13,51,0,53,-0.05,High
P11051,2020-02-08,2020-09-15,238,220,24,20,6,-18,0.24,High
P11055,2020-02-08,2020-09-18,216,223,29,64,19,7,0.43,High
P11058,2020-02-08,2020-11-12,223,278,16,30,6,55,0.1,High
P11062,2020-02-08,2020-08-10,214,184,8,9,0,-30,0.49,High
P11064,2020-02-08,2020-08-07,145,181,20,54,10,36,0.54,High
P11067,2020-02-08,2020-03-25,64,46,9,79,0,-18,0.3,High
P11069,2020-02-09,2020-06-21,133,133,18,4,17,0,0.46,High
P11070,2020-02-09,2020-07-07,156,149,15,88,9,-7,0.58,High
P11071,2020-02-09,2020-09-21,177,225,7,75,5,48,0.02,High
P11073,2020-02-09,2020-09-14,200,218,29,35,14,18,0.41,High
P11074,2020-02-09,2020-11-08,218,273,13,64,17,55,0.01,High
P11076,2020-02-09,2020-07-06,168,148,27,99,9,-20,0.16,Medium
P11079,2020-02-09,2020-10-25,216,259,13,5,17,43,0.6,High
P11080,2020-02-09,2020-08-25,195,198,13,74,7,3,0.56,High
P11081,2020-02-09,2020-03-24,64,44,6,51,8,-20,-0.1,Low
P11082,2020-02-09,2020-10-08,216,242,10,65,17,26,0.44,High
P11085,2020-02-09,2020-06-25,135,137,17,77,17,2,0.24,High
P11088,2020-02-09,2020-09-02,214,206,18,22,6,-8,0.16,Medium
P11089,2020-02-09,2020-08-19,154,192,23,0,13,38,0.39,High
P11091,2020-02-09,2020-08-25,223,198,22,46,8,-25,-0.02,Low
P11093,2020-02-09,2020-07-01,85,143,21,97,1,58,0.48,High
P11094,2020-02-09,2020-07-18,102,160,7,95,2,58,0.12,High
P11095,2020-02-09,2020-04-18,86,69,5,86,12,-17,0.49,High
P11096,2020-02-10,2020-06-03,128,114,5,98,8,-14,0.59,High
P11098,2020-02-10,2020-04-17,70,67,17,68,19,-3,0.09,High
P11099,2020-02-10,2020-05-31,133,111,28,79,5,-22,0.43,High
P11102,2020-02-10,2020-08-10,193,182,19,47,18,-11,0.25,High
P11104,2020-02-10,2020-05-31,106,111,27,16,15,5,-0.01,High
P11105,2020-02-10,2020-06-13,149,124,29,63,12,-25,0.02,High
P11110,2020-02-10,2020-07-28,163,169,17,68,2,6,0.27,High
P11112,2020-02-10,2020-07-24,163,165,9,95,1,2,0.29,High
P11115,2020-02-10,2020-08-12,159,184,5,49,11,25,0.46,High
P11116,2020-02-10,2020-07-16,127,157,17,0,11,30,0.49,High
P11120,2020-02-10,2020-07-27,131,168,5,12,13,37,0.58,High
P11125,2020-02-11,2020-07-16,181,156,12,65,15,-25,0.46,High
P11128,2020-02-11,2020-04-20,88,69,24,36,9,-19,0.18,Medium
P11129,2020-02-11,2020-06-09,99,119,16,48,5,20,0.11,Medium
P11130,2020-02-11,2020-04-23,100,72,15,67,4,-28,-0.01,Low
P11132,2020-02-11,2020-09-23,210,225,24,30,8,15,0.14,Medium
P11134,2020-02-11,2020-05-08,105,87,14,76,15,-18,0.59,High
P11135,2020-02-11,2020-07-02,160,142,27,63,2,-18,0.55,High
P11136,2020-02-11,2020-10-03,208,235,21,65,8,27,0.56,High
P11137,2020-02-11,2020-09-01,149,203,22,3,8,54,0.13,High
P11140,2020-02-11,2020-06-03,116,113,21,29,14,-3,0.19,High
P11141,2020-02-11,2020-05-06,60,85,24,44,0,25,0.15,Medium
P11144,2020-02-11,2020-09-19,174,221,12,95,12,47,0.16,High
P11150,2020-02-11,2020-08-23,196,194,18,46,0,-2,0.08,Low
P11151,2020-02-12,2020-11-18,239,280,18,90,1,41,0.28,High
P11154,2020-02-12,2020-10-16,213,247,12,22,1,34,0.52,High
P11155,2020-02-12,2020-10-04,228,235,9,3,14,7,0.2,High
P11156,2020-02-12,2020-06-03,94,112,23,71,13,18,0.5,High
P11158,2020-02-12,2020-05-08,84,86,14,82,1,2,0.31,High
P11159,2020-02-12,2020-06-22,149,131,15,17,19,-18,0.14,High
P11160,2020-02-12,2020-08-21,134,191,9,44,4,57,0.23,High
P11161,2020-02-12,2020-06-01,97,110,14,34,8,13,0.28,High
P11167,2020-02-12,2020-09-04,187,205,11,15,7,18,0.43,High
P11168,2020-02-12,2020-09-05,230,206,24,11,17,-24,0.21,High
P11169,2020-02-12,2020-08-02,167,172,8,60,5,5,0.07,Low
P11170,2020-02-12,2020-10-02,238,233,18,58,9,-5,0.16,Medium
P11171,2020-02-12,2020-09-06,211,207,9,71,10,-4,0.43,High
P11172,2020-02-12,2020-04-29,84,77,21,64,4,-7,-0.08,Low
P11177,2020-02-12,2020-04-14,88,62,15,38,0,-26,0.35,High
P11178,2020-02-13,2020-05-15,122,92,8,13,1,-30,-0.04,Low
P11184,2020-02-13,2020-06-13,140,121,11,33,1,-19,0.47,High
P11187,2020-02-13,2020-10-31,236,261,5,23,8,25,0.08,Medium
P11191,2020-02-13,2020-06-06,122,114,29,94,15,-8,0.41,High
P11193,2020-02-13,2020-06-13,108,121,28,12,7,13,0.42,High
P11195,2020-02-13,2020-05-09,60,86,26,92,1,26,0.53,High
P11196,2020-02-13,2020-10-15,200,245,27,30,0,45,0.59,High
P11199,2020-02-13,2020-08-07,121,176,9,44,10,55,0.23,High
P11200,2020-02-13,2020-06-14,91,122,18,33,10,31,0.35,High
P11207,2020-02-14,2020-09-19,227,218,15,74,13,-9,0.22,High
P11209,2020-02-14,2020-05-04,77,80,16,61,7,3,0.32,High
P11211,2020-02-14,2020-06-03,137,110,19,55,17,-27,0.15,High
P11212,2020-02-14,2020-08-06,174,174,9,43,11,0,0.35,High
P11214,2020-02-14,2020-08-23,172,191,24,67,12,19,0.49,High
P11217,2020-02-14,2020-11-16,238,276,29,53,7,38,0.29,High
P11218,2020-02-14,2020-05-23,122,99,22,48,19,-23,0.35,High
P11222,2020-02-14,2020-11-10,216,270,23,55,3,54,0.21,High
P11223,2020-02-14,2020-06-15,114,122,18,49,5,8,-0.08,Low
P11225,2020-02-14,2020-09-24,190,223,11,68,5,33,0.07,High
P11230,2020-02-14,2020-09-05,183,204,10,17,2,21,-0.03,Medium
P11234,2020-02-15,2020-11-01,237,260,21,76,14,23,0.08,High
P11236,2020-02-15,2020-06-20,152,126,29,24,5,-26,-0.04,Low
P11238,2020-02-15,2020-07-19,124,155,14,34,9,31,0.39,High
P11239,2020-02-15,2020-05-27,116,102,23,87,5,-14,0.16,Medium
P11241,2020-02-15,2020-07-01,131,137,25,44,5,6,0.35,High
P11242,2020-02-15,2020-05-26,113,101,20,64,14,-12,0.32,High
P11244,2020-02-15,2020-06-17,110,123,17,52,1,13,0.27,High
P11245,2020-02-15,2020-08-07,156,174,25,76,14,18,0.25,High
P11250,2020-02-15,2020-07-08,155,144,22,81,5,-11,0.16,Medium
P11252,2020-02-15,2020-06-13,137,119,18,52,15,-18,-0.09,High
P11257,2020-02-15,2020-10-13,224,241,16,11,12,17,0.53,High
P11258,2020-02-15,2020-09-28,201,226,7,23,0,25,0.23,High
P11262,2020-02-16,2020-08-09,133,175,25,2,3,42,0.5,High
P11263,2020-02-16,2020-05-08,66,82,25,80,8,16,0.52,High
P11264,2020-02-16,2020-10-12,220,239,29,72,19,19,0.3,High
P11267,2020-02-16,2020-09-17,206,214,17,33,9,8,0.06,Low
P11268,2020-02-16,2020-09-28,171,225,20,19,14,54,0.08,High
P11269,2020-02-16,2020-09-14,184,211,19,18,4,27,0.16,Medium
P11273,2020-02-16,2020-06-24,141,129,18,82,14,-12,-0.06,High
P11279,2020-02-16,2020-07-25,189,160,19,13,15,-29,-0.06,High
P11283,2020-02-16,2020-05-21,64,95,8,56,8,31,0.41,High
P11286,2020-02-16,2020-08-19,196,185,10,25,1,-11,0.13,Medium
P11293,2020-02-17,2020-07-09,140,143,7,54,18,3,0.54,High
P11294,2020-02-17,2020-09-23,217,219,5,19,0,2,0.37,High
P11299,2020-02-17,2020-09-27,174,223,18,56,13,49,0.38,High
P11300,2020-02-17,2020-05-09,73,82,9,34,1,9,0.49,High
P11301,2020-02-17,2020-05-11,68,84,11,99,14,16,-0.04,High
P11306,2020-02-17,2020-05-26,63,99,10,83,6,36,-0.05,High
P11307,2020-02-17,2020-10-11,213,237,24,56,3,24,0.4,High
P11308,2020-02-17,2020-06-02,88,106,8,73,17,18,0.3,High
P11310,2020-02-17,2020-09-08,157,204,5,32,0,47,0.19,High
P11312,2020-02-17,2020-06-27,134,131,12,89,0,-3,0.42,High
P11313,2020-02-17,2020-07-21,129,155,24,82,18,26,0.52,High
P11316,2020-02-18,2020-06-14,144,117,10,25,2,-27,0.6,High
P11320,2020-02-18,2020-10-22,225,247,8,94,1,22,0.52,High
P11324,2020-02-18,2020-08-27,212,191,29,41,0,-21,0.27,High
P11325,2020-02-18,2020-10-05,181,230,24,66,13,49,0.6,High
P11327,2020-02-18,2020-09-03,146,198,29,46,14,52,0.43,High
P11333,2020-02-18,2020-04-19,90,61,10,9,13,-29,0.52,High
P11341,2020-02-18,2020-10-20,204,245,8,98,2,41,0.08,High
P11342,2020-02-19,2020-11-02,213,257,11,64,10,44,0.51,High
P11353,2020-02-19,2020-06-27,88,129,21,1,0,41,0.29,High
P11354,2020-02-19,2020-09-12,208,206,6,4,15,-2,0.44,High
P11358,2020-02-19,2020-09-12,223,206,9,1,17,-17,0.44,High
P11359,2020-02-19,2020-07-11,172,143,10,96,0,-29,0.18,Medium
P11360,2020-02-19,2020-05-31,98,102,7,20,6,4,0.19,Medium
P11361,2020-02-19,2020-07-21,113,153,27,42,0,40,-0.04,High
P11362,2020-02-19,2020-08-30,157,193,8,27,18,36,0.41,High
P11363,2020-02-19,2020-07-30,114,162,19,39,12,48,-0.08,High
P11364,2020-02-19,2020-07-29,170,161,21,80,11,-9,0.0,High
P11365,2020-02-19,2020-09-04,211,198,7,75,5,-13,0.46,High
P11367,2020-02-19,2020-08-16,128,179,25,94,12,51,0.05,High
P11369,2020-02-19,2020-05-26,92,97,20,54,19,5,0.17,High
P11373,2020-02-20,2020-08-18,168,180,25,22,6,12,0.43,High
P11375,2020-02-20,2020-08-15,132,177,5,15,13,45,0.42,High
P11376,2020-02-20,2020-05-16,99,86,11,66,2,-13,0.11,Medium
P11378,2020-02-20,2020-09-23,188,216,17,10,16,28,0.52,High
P11379,2020-02-20,2020-06-16,120,117,26,2,6,-3,0.15,Medium
P11381,2020-02-20,2020-07-16,163,147,10,71,18,-16,0.26,High
P11382,2020-02-20,2020-06-12,101,113,21,80,12,12,0.49,High
P11384,2020-02-20,2020-04-29,98,69,10,89,0,-29,-0.06,Low
P11386,2020-02-20,2020-08-05,190,167,7,20,17,-23,0.12,High
P11389,2020-02-20,2020-10-02,238,225,23,59,14,-13,0.29,High
P11391,2020-02-20,2020-07-16,157,147,26,78,13,-10,0.58,High
P11401,2020-02-21,2020-06-14,106,114,26,36,1,8,0.39,High
P11403,2020-02-21,2020-08-10,121,171,8,28,3,50,0.17,High
P11404,2020-02-21,2020-06-20,139,120,19,58,0,-19,0.21,High
P11407,2020-02-21,2020-11-10,208,263,8,47,12,55,-0.04,High
P11408,2020-02-21,2020-09-02,140,194,24,62,1,54,0.12,High
P11409,2020-02-21,2020-07-25,177,155,8,65,11,-22,0.09,High
P11415,2020-02-21,2020-10-17,213,239,8,68,1,26,0.01,Medium
P11419,2020-02-21,2020-05-26,91,95,13,60,18,4,0.08,High
P11421,2020-02-21,2020-06-23,75,123,14,66,16,48,0.55,High
P11424,2020-02-22,2020-05-12,85,80,7,76,18,-5,0.41,High
P11425,2020-02-22,2020-08-14,145,174,6,56,4,29,-0.09,Medium
P11431,2020-02-22,2020-08-27,196,187,11,40,2,-9,-0.07,Low
P11432,2020-02-22,2020-08-30,174,190,22,74,14,16,0.19,High
P11435,2020-02-22,2020-07-13,118,142,10,63,6,24,0.23,High
P11436,2020-02-22,2020-07-07,141,136,5,61,11,-5,-0.04,High
P11438,2020-02-22,2020-11-05,226,257,22,11,4,31,-0.06,High
P11439,2020-02-22,2020-09-04,205,195,8,87,3,-10,0.42,High
P11445,2020-02-22,2020-09-30,167,221,27,57,1,54,0.15,High
P11447,2020-02-22,2020-08-26,157,186,13,11,16,29,0.19,High
P11449,2020-02-22,2020-06-22,96,121,13,47,6,25,0.16,Medium
P11454,2020-02-23,2020-04-28,74,65,22,18,5,-9,0.47,High
P11460,2020-02-23,2020-10-31,220,251,24,33,15,31,0.38,High
P11461,2020-02-23,2020-06-24,75,122,9,17,10,47,-0.09,High
P11462,2020-02-23,2020-10-02,229,222,6,21,14,-7,0.1,High
P11466,2020-02-23,2020-10-06,229,226,11,65,14,-3,0.52,High
P11468,2020-02-23,2020-09-27,217,217,12,23,5,0,0.11,Medium
P11469,2020-02-23,2020-06-16,72,114,24,6,6,42,0.46,High
P11473,2020-02-23,2020-08-04,155,163,8,31,9,8,-0.05,Low
P11476,2020-02-23,2020-07-15,105,143,8,80,1,38,-0.04,High
P11477,2020-02-23,2020-06-14,88,112,13,31,0,24,0.37,High
P11479,2020-02-24,2020-06-11,75,108,25,24,9,33,0.29,High
P11481,2020-02-24,2020-06-12,69,109,9,46,1,40,-0.02,High
P11485,2020-02-24,2020-07-06,143,133,19,87,16,-10,0.33,High
P11488,2020-02-24,2020-11-10,236,260,10,53,16,24,0.05,High
P11492,2020-02-24,2020-07-26,179,153,13,26,6,-26,0.57,High
P11499,2020-02-24,2020-08-08,132,166,20,70,9,34,0.09,High
P11502,2020-02-24,2020-09-12,180,201,16,87,19,21,0.05,High
P11505,2020-02-24,2020-05-14,96,80,10,18,13,-16,-0.02,High
P11506,2020-02-25,2020-05-29,120,94,29,14,8,-26,0.16,Medium
P11509,2020-02-25,2020-05-17,98,82,21,13,5,-16,0.54,High
P11511,2020-02-25,2020-06-26,105,122,19,73,16,17,0.21,High
P11515,2020-02-25,2020-09-03,136,191,23,22,11,55,0.32,High
P11517,2020-02-25,2020-06-14,111,110,14,38,8,-1,0.4,High
P11518,2020-02-25,2020-06-12,63,108,9,62,11,45,0.17,High
P11519,2020-02-25,2020-07-21,118,147,29,49,14,29,0.28,High
P11522,2020-02-25,2020-08-16,152,173,20,5,10,21,0.06,Medium
P11524,2020-02-25,2020-08-06,113,163,9,17,10,50,-0.08,High
P11525,2020-02-25,2020-08-23,176,180,28,34,4,4,-0.08,Low
P11528,2020-02-25,2020-08-23,166,180,21,64,4,14,0.02,Medium
P11529,2020-02-25,2020-07-11,116,137,25,2,8,21,-0.09,Medium
P11531,2020-02-25,2020-04-25,62,60,25,14,6,-2,0.58,High
P11532,2020-02-25,2020-08-20,179,177,29,13,18,-2,0.37,High
P11533,2020-02-25,2020-05-26,65,91,5,36,16,26,0.47,High
P11535,2020-02-26,2020-06-19,64,114,14,91,17,50,0.57,High
P11537,2020-02-26,2020-06-30,106,125,17,28,0,19,0.05,Medium
P11538,2020-02-26,2020-09-25,236,212,10,18,11,-24,0.29,High
P11539,2020-02-26,2020-04-14,68,48,17,87,8,-20,0.04,Low
P11541,2020-02-26,2020-06-19,79,114,27,91,17,35,0.23,High
P11542,2020-02-26,2020-10-16,181,233,9,20,9,52,0.07,High
P11543,2020-02-26,2020-06-22,120,117,11,22,15,-3,0.32,High
P11545,2020-02-26,2020-10-02,222,219,22,71,1,-3,0.54,High
P11548,2020-02-26,2020-07-05,121,130,26,60,2,9,0.52,High
P11551,2020-02-26,2020-11-01,219,249,24,16,7,30,0.5,High
P11552,2020-02-26,2020-06-22,72,117,28,75,2,45,0.25,High
P11556,2020-02-26,2020-07-24,132,149,29,25,12,17,-0.01,High
P11559,2020-02-26,2020-07-06,160,131,23,33,12,-29,0.39,High
P11560,2020-02-26,2020-09-19,157,206,26,95,14,49,0.02,High
P11561,2020-02-27,2020-06-10,70,104,11,87,18,34,-0.07,High
P11567,2020-02-27,2020-11-01,212,248,24,83,16,36,0.36,High
P11577,2020-02-27,2020-07-26,131,150,27,41,3,19,0.52,High
P11578,2020-02-27,2020-11-01,192,248,11,3,15,56,0.46,High
P11579,2020-02-27,2020-10-16,235,232,5,9,12,-3,0.2,High
P11582,2020-02-27,2020-07-05,96,129,28,23,13,33,0.41,High
P11585,2020-02-27,2020-06-06,87,100,15,59,17,13,0.3,High
P11587,2020-02-27,2020-09-25,173,211,19,14,8,38,0.29,High
P11589,2020-02-28,2020-05-24,104,86,17,91,13,-18,-0.03,High
P11591,2020-02-28,2020-07-02,152,125,7,77,13,-27,-0.04,High
P11597,2020-02-28,2020-07-07,99,130,7,25,15,31,0.22,High
P11600,2020-02-28,2020-05-12,65,74,27,9,19,9,0.2,High
P11602,2020-02-28,2020-07-12,139,135,5,12,7,-4,-0.05,Low
P11605,2020-02-28,2020-07-09,156,132,6,26,0,-24,0.37,High
P11607,2020-02-28,2020-08-05,118,159,8,58,2,41,0.02,High
P11609,2020-02-28,2020-11-03,228,249,14,31,11,21,0.49,High
P11614,2020-02-28,2020-11-13,229,259,29,70,6,30,0.15,Medium
P11617,2020-02-29,2020-11-28,225,273,28,81,16,48,0.29,High
P11619,2020-02-29,2020-09-30,192,214,21,46,14,22,0.33,High
P11620,2020-02-29,2020-06-09,104,101,20,10,7,-3,0.04,Low
P11622,2020-02-29,2020-07-18,90,140,20,62,19,50,0.05,High
P11624,2020-02-29,2020-10-08,229,222,29,67,19,-7,-0.07,High
P11626,2020-02-29,2020-10-15,219,229,17,24,7,10,0.3,High
P11627,2020-02-29,2020-09-19,166,203,10,58,5,37,0.29,High
P11629,2020-02-29,2020-07-26,98,148,11,73,14,50,0.06,High
P11630,2020-02-29,2020-10-19,218,233,16,53,3,15,0.4,High
P11633,2020-02-29,2020-04-20,61,51,19,11,10,-10,-0.09,Low
P11634,2020-02-29,2020-07-04,136,126,6,16,9,-10,0.15,Medium
P11636,2020-02-29,2020-05-16,98,77,14,31,4,-21,-0.07,Low
P11637,2020-02-29,2020-07-01,72,123,21,81,8,51,0.36,High
P11643,2020-03-01,2020-09-21,157,204,5,33,5,47,0.3,High
P11645,2020-03-01,2020-09-08,168,191,20,51,0,23,-0.01,Medium
P11646,2020-03-01,2020-10-14,222,227,29,0,13,5,0.42,High
P11648,2020-03-01,2020-09-06,217,189,18,4,17,-28,0.59,High
P11651,2020-03-01,2020-09-09,215,192,6,58,6,-23,0.14,Medium
P11652,2020-03-01,2020-07-28,119,149,13,97,5,30,0.23,High
P11657,2020-03-01,2020-07-22,155,143,9,42,3,-12,-0.09,Low
P11658,2020-03-01,2020-07-22,127,143,21,61,16,16,0.41,High
P11659,2020-03-01,2020-05-09,76,69,14,36,18,-7,-0.09,High
P11663,2020-03-01,2020-09-08,197,191,12,42,4,-6,0.36,High
P11667,2020-03-01,2020-07-15,109,136,24,2,5,27,0.28,High
P11669,2020-03-01,2020-11-19,234,263,22,98,2,29,0.14,Medium
P11674,2020-03-02,2020-06-05,66,95,15,8,14,29,0.17,High
P11678,2020-03-02,2020-10-12,193,224,9,73,11,31,0.18,High
P11679,2020-03-02,2020-08-20,170,171,5,21,16,1,-0.07,High
P11685,2020-03-02,2020-10-06,233,218,24,99,19,-15,0.51,High
P11688,2020-03-02,2020-09-17,158,199,14,89,12,41,0.31,High
P11689,2020-03-02,2020-08-22,200,173,14,87,2,-27,0.32,High
P11692,2020-03-02,2020-09-21,178,203,14,57,10,25,0.2,Medium
P11694,2020-03-02,2020-10-26,216,238,5,39,15,22,0.12,High
P11695,2020-03-02,2020-07-13,134,133,17,43,2,-1,0.4,High
P11700,2020-03-03,2020-09-12,143,193,7,20,13,50,0.58,High
P11701,2020-03-03,2020-04-24,81,52,24,15,2,-29,0.53,High
P11702,2020-03-03,2020-06-25,86,114,26,97,8,28,0.26,High
P11708,2020-03-03,2020-07-29,160,148,13,81,3,-12,0.39,High
P11709,2020-03-03,2020-08-29,143,179,20,36,6,36,0.43,High
P11711,2020-03-03,2020-09-12,206,193,5,79,13,-13,0.13,High
P11724,2020-03-03,2020-06-23,77,112,8,12,4,35,0.03,High
P11725,2020-03-03,2020-05-08,74,66,5,91,15,-8,0.44,High
P11726,2020-03-04,2020-05-14,86,71,24,70,12,-15,0.08,High
P11727,2020-03-04,2020-07-26,131,144,9,96,6,13,0.36,High
P11728,2020-03-04,2020-08-11,119,160,6,85,8,41,-0.06,High
P11733,2020-03-04,2020-04-25,67,52,25,58,8,-15,-0.02,Low
P11734,2020-03-04,2020-07-02,138,120,28,28,18,-18,0.05,High
P11735,2020-03-04,2020-06-03,86,91,12,29,11,5,0.17,High
P11737,2020-03-04,2020-08-10,109,159,13,34,5,50,0.13,High
P11740,2020-03-04,2020-11-24,231,265,17,68,18,34,0.03,High
P11742,2020-03-04,2020-07-24,119,142,15,41,3,23,-0.0,Medium
P11744,2020-03-04,2020-08-27,190,176,14,43,14,-14,0.44,High
P11746,2020-03-04,2020-08-11,105,160,12,65,17,55,0.31,High
P11750,2020-03-04,2020-10-22,185,232,24,96,10,47,0.5,High
P11752,2020-03-04,2020-04-22,68,49,17,93,11,-19,-0.05,High
P11753,2020-03-05,2020-11-11,225,251,29,97,16,26,0.33,High
P11754,2020-03-05,2020-12-20,235,290,20,48,1,55,0.51,High
P11756,2020-03-05,2020-10-19,176,228,18,7,16,52,-0.02,High
P11757,2020-03-05,2020-08-25,189,173,16,76,9,-16,0.04,Low
P11759,2020-03-05,2020-08-30,131,178,11,15,11,47,0.11,High
P11760,2020-03-05,2020-10-31,198,240,28,88,15,42,0.54,High
P11762,2020-03-05,2020-07-16,131,133,9,39,13,2,0.26,High
P11764,2020-03-05,2020-04-25,77,51,14,2,14,-26,0.59,High
P11766,2020-03-05,2020-07-01,141,118,10,45,19,-23,0.51,High
P11769,2020-03-05,2020-09-27,225,206,10,33,5,-19,0.42,High
P11770,2020-03-05,2020-07-15,91,132,12,10,17,41,0.45,High
P11773,2020-03-05,2020-07-28,92,145,26,86,2,53,0.59,High
P11774,2020-03-05,2020-08-16,161,164,18,39,15,3,0.31,High
P11776,2020-03-05,2020-10-20,195,229,17,38,0,34,0.28,High
P11777,2020-03-05,2020-06-27,70,114,22,45,6,44,0.51,High
P11778,2020-03-05,2020-11-14,238,254,18,81,4,16,0.12,Medium
P11779,2020-03-05,2020-08-03,147,151,7,74,17,4,0.16,High
P11780,2020-03-06,2020-06-15,100,101,29,80,17,1,-0.03,High
P11783,2020-03-06,2020-08-08,180,155,15,66,6,-25,0.39,High
P11785,2020-03-06,2020-10-20,219,228,24,23,2,9,0.04,Low
P11789,2020-03-06,2020-07-30,151,146,11,53,8,-5,0.4,High
P11798,2020-03-06,2020-10-05,220,213,21,66,7,-7,0.06,Low
P11799,2020-03-06,2020-09-05,136,183,26,43,13,47,0.1,High
P11802,2020-03-06,2020-10-20,209,228,7,5,13,19,0.15,High
P11806,2020-03-06,2020-08-06,149,153,24,79,14,4,0.41,High
P11810,2020-03-07,2020-08-21,165,167,17,15,12,2,-0.05,High
P11813,2020-03-07,2020-08-17,108,163,5,15,7,55,0.25,High
P11814,2020-03-07,2020-10-03,163,210,15,54,9,47,-0.04,High
P11816,2020-03-07,2020-08-20,182,166,23,62,5,-16,0.27,High
P11820,2020-03-07,2020-08-24,132,170,25,31,15,38,0.27,High
P11821,2020-03-07,2020-09-21,162,198,11,84,3,36,0.06,High
P11823,2020-03-07,2020-07-16,100,131,21,68,3,31,0.35,High
P11828,2020-03-07,2020-08-13,151,159,26,93,5,8,0.09,Low
P11831,2020-03-07,2020-07-22,121,137,12,31,19,16,-0.04,High
P11832,2020-03-07,2020-10-05,170,212,18,89,7,42,-0.03,High
P11835,2020-03-08,2020-07-07,143,121,14,19,10,-22,0.57,High
P11843,2020-03-08,2020-10-30,186,236,9,46,10,50,0.05,High
P11845,2020-03-08,2020-09-05,165,181,9,72,19,16,0.11,High
P11848,2020-03-08,2020-09-01,146,177,18,37,13,31,-0.1,High
P11849,2020-03-08,2020-06-07,71,91,6,51,2,20,0.53,High
P11852,2020-03-08,2020-06-16,104,100,6,85,16,-4,-0.08,High
P11854,2020-03-08,2020-10-24,206,230,25,61,15,24,0.28,High
P11855,2020-03-08,2020-08-22,114,167,29,49,0,53,0.02,High
P11858,2020-03-08,2020-08-29,195,174,9,78,0,-21,0.24,High
P11860,2020-03-08,2020-06-14,112,98,19,32,17,-14,0.59,High
P11865,2020-03-09,2020-10-11,205,216,17,8,0,11,0.5,High
P11867,2020-03-09,2020-07-12,96,125,23,79,18,29,0.0,High
P11868,2020-03-09,2020-10-05,155,210,17,92,6,55,0.29,High
P11875,2020-03-09,2020-08-04,152,148,13,69,11,-4,0.1,High
P11881,2020-03-09,2020-12-04,218,270,25,59,5,52,0.01,High
P11883,2020-03-09,2020-09-16,207,191,28,74,18,-16,0.32,High
P11885,2020-03-09,2020-06-02,63,85,26,98,11,22,-0.0,High
P11892,2020-03-10,2020-11-21,238,256,16,53,14,18,0.04,High
P11893,2020-03-10,2020-09-07,155,181,12,33,12,26,0.26,High
P11894,2020-03-10,2020-09-23,164,197,15,84,10,33,0.56,High
P11898,2020-03-10,2020-09-01,125,175,7,35,18,50,-0.07,High
P11899,2020-03-10,2020-07-25,138,137,19,80,13,-1,0.56,High
