project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P10377,2020-01-14,2020-08-05,202,204,7,89,14,2,0.03,High
P10378,2020-01-14,2020-06-08,151,146,13,8,9,-5,0.17,Medium
P10379,2020-01-14,2020-07-09,157,177,27,3,0,20,0.5,High
P10380,2020-01-14,2020-07-12,125,180,11,23,12,55,0.11,High
P10381,2020-01-14,2020-04-13,91,90,24,11,8,-1,0.07,Low
P10382,2020-01-14,2020-06-11,145,149,19,40,1,4,0.38,High
P10383,2020-01-14,2020-04-27,110,104,21,95,19,-6,-0.08,High
P10384,2020-01-15,2020-08-11,212,209,16,6,19,-3,0.21,High
P10385,2020-01-15,2020-07-11,122,178,28,47,3,56,0.59,High
P10386,2020-01-15,2020-07-12,184,179,29,22,6,-5,0.13,Medium
P10387,2020-01-15,2020-09-22,209,251,8,79,7,42,0.32,High
P10388,2020-01-15,2020-04-18,117,94,21,3,1,-23,0.23,High
P10389,2020-01-15,2020-04-25,117,101,13,59,11,-16,0.52,High
P10390,2020-01-15,2020-06-26,145,163,25,65,0,18,-0.07,Medium
P10391,2020-01-15,2020-04-09,108,85,10,96,2,-23,0.45,High
P10392,2020-01-15,2020-10-04,239,263,22,53,0,24,0.19,Medium
P10393,2020-01-15,2020-10-24,229,283,25,44,7,54,-0.09,High
P10394,2020-01-15,2020-06-19,129,156,21,55,7,27,0.33,High
P10395,2020-01-15,2020-03-01,74,46,7,14,1,-28,0.33,High
P10396,2020-01-15,2020-04-15,113,91,21,45,17,-22,0.32,High
P10397,2020-01-15,2020-06-06,160,143,21,18,13,-17,0.47,High
P10398,2020-01-15,2020-03-11,67,56,29,58,2,-11,0.21,High
P10399,2020-01-15,2020-04-09,112,85,26,91,9,-27,0.35,High
P10400,2020-01-15,2020-05-06,119,112,17,26,16,-7,-0.08,High
P10401,2020-01-15,2020-08-14,167,212,28,87,4,45,0.42,High
P10402,2020-01-15,2020-03-16,64,61,19,54,4,-3,-0.06,Low
P10403,2020-01-15,2020-08-21,162,219,25,54,4,57,0.51,High
P10404,2020-01-15,2020-03-20,65,65,16,85,10,0,0.35,High
P10405,2020-01-15,2020-08-06,168,204,18,57,18,36,0.19,High
P10406,2020-01-15,2020-08-10,175,208,19,50,13,33,0.37,High
P10407,2020-01-15,2020-06-02,153,139,18,28,19,-14,0.06,High
P10408,2020-01-15,2020-04-05,106,81,29,55,8,-25,0.28,High
P10409,2020-01-15,2020-08-11,158,209,8,94,14,51,0.41,High
P10410,2020-01-15,2020-06-06,114,143,20,37,17,29,-0.04,High
P10411,2020-01-16,2020-10-19,227,277,12,62,2,50,-0.04,High
P10412,2020-01-16,2020-04-16,111,91,26,98,3,-20,0.53,High
P10413,2020-01-16,2020-08-13,203,210,15,61,17,7,0.49,High
P10414,2020-01-16,2020-03-31,72,75,25,60,12,3,0.14,High
P10415,2020-01-16,2020-07-23,173,189,9,50,16,16,0.38,High
P10416,2020-01-16,2020-07-18,183,184,7,85,11,1,0.32,High
P10417,2020-01-16,2020-07-25,165,191,24,38,7,26,0.4,High
P10418,2020-01-16,2020-09-04,217,232,14,83,9,15,0.12,Medium
P10419,2020-01-16,2020-08-13,206,210,9,80,9,4,0.23,High
P10420,2020-01-16,2020-07-29,204,195,13,86,2,-9,0.1,Low
P10421,2020-01-16,2020-06-28,179,164,7,83,16,-15,0.45,High
P10422,2020-01-16,2020-07-01,122,167,9,53,11,45,0.05,High
P10423,2020-01-16,2020-03-08,78,52,20,35,16,-26,0.53,High
P10424,2020-01-16,2020-08-13,151,210,17,18,14,59,0.5,High
P10425,2020-01-16,2020-05-07,117,112,15,67,8,-5,0.42,High
P10426,2020-01-16,2020-07-29,149,195,29,22,4,46,0.58,High
P10427,2020-01-16,2020-07-03,176,169,21,74,6,-7,0.28,High
P10428,2020-01-16,2020-06-21,121,157,25,60,13,36,0.12,High
P10429,2020-01-16,2020-04-08,82,83,8,0,18,1,0.39,High
P10430,2020-01-16,2020-07-12,186,178,21,2,16,-8,0.59,High
P10431,2020-01-16,2020-08-17,196,214,5,47,10,18,0.27,High
P10432,2020-01-16,2020-09-02,199,230,27,82,17,31,0.1,High
P10433,2020-01-16,2020-09-06,188,234,10,70,7,46,-0.01,High
P10434,2020-01-16,2020-06-29,117,165,5,46,1,48,0.47,High
P10435,2020-01-16,2020-08-19,181,216,24,16,2,35,0.13,High
P10436,2020-01-16,2020-02-25,60,40,11,9,7,-20,0.42,High
P10437,2020-01-16,2020-06-06,93,142,15,61,14,49,0.56,High
P10438,2020-01-16,2020-06-06,155,142,26,35,17,-13,-0.08,High
P10439,2020-01-17,2020-06-29,185,164,14,37,3,-21,-0.03,Low
P10440,2020-01-17,2020-08-27,177,223,22,40,6,46,-0.0,High
P10441,2020-01-17,2020-06-01,107,136,29,42,3,29,0.33,High
P10442,2020-01-17,2020-05-21,148,125,14,70,3,-23,0.58,High
P10443,2020-01-17,2020-08-20,176,216,23,72,11,40,0.18,High
P10444,2020-01-17,2020-08-09,188,205,6,61,16,17,0.32,High
P10445,2020-01-17,2020-05-21,75,125,5,92,8,50,0.33,High
P10446,2020-01-17,2020-06-03,128,138,18,56,17,10,0.35,High
P10447,2020-01-17,2020-03-15,81,58,16,21,8,-23,0.3,High
P10448,2020-01-17,2020-06-23,152,158,19,36,13,6,0.58,High
P10449,2020-01-17,2020-06-06,135,141,23,29,18,6,0.09,High
P10450,2020-01-17,2020-09-19,213,246,26,32,5,33,-0.03,High
P10451,2020-01-17,2020-09-04,203,231,21,21,5,28,0.05,Medium
P10452,2020-01-17,2020-11-07,238,295,22,41,19,57,0.15,High
P10453,2020-01-17,2020-06-24,145,159,13,15,16,14,0.45,High
P10454,2020-01-17,2020-03-30,88,73,5,55,7,-15,0.39,High
P10455,2020-01-17,2020-05-19,128,123,5,66,16,-5,0.24,High
P10456,2020-01-17,2020-05-02,106,106,13,45,2,0,0.45,High
P10457,2020-01-17,2020-06-14,153,149,23,73,16,-4,0.03,High
P10458,2020-01-17,2020-10-05,203,262,10,16,12,59,0.58,High
P10459,2020-01-17,2020-09-20,235,247,23,74,4,12,0.13,Medium
P10460,2020-01-17,2020-05-24,144,128,22,91,11,-16,0.31,High
P10461,2020-01-17,2020-05-21,98,125,7,16,2,27,-0.06,Medium
P10462,2020-01-17,2020-07-12,159,177,8,96,4,18,0.1,Medium
P10463,2020-01-17,2020-06-05,92,140,15,93,16,48,-0.01,High
P10464,2020-01-17,2020-08-20,160,216,21,86,14,56,0.34,High
P10465,2020-01-17,2020-04-02,82,76,7,5,6,-6,0.0,Low
P10466,2020-01-18,2020-05-03,69,106,27,48,5,37,0.1,High
P10467,2020-01-18,2020-05-30,128,133,6,16,5,5,0.22,High
P10468,2020-01-18,2020-08-13,159,208,27,63,18,49,0.53,High
P10469,2020-01-18,2020-05-06,93,109,8,76,16,16,-0.05,High
P10470,2020-01-18,2020-10-11,239,267,27,18,1,28,0.26,High
P10471,2020-01-18,2020-09-25,197,251,15,62,18,54,0.38,High
P10472,2020-01-18,2020-09-01,206,227,7,17,15,21,0.49,High
P10473,2020-01-18,2020-06-30,155,164,27,32,2,9,0.08,Low
P10474,2020-01-18,2020-03-30,60,72,11,1,4,12,-0.08,Medium
P10475,2020-01-18,2020-06-19,128,153,23,62,12,25,-0.04,High
P10476,2020-01-18,2020-05-10,63,113,10,88,19,50,0.26,High
P10477,2020-01-18,2020-03-05,75,47,29,22,14,-28,0.56,High
P10478,2020-01-18,2020-05-20,83,123,20,74,15,40,0.32,High
P10479,2020-01-18,2020-05-17,139,120,27,4,9,-19,0.35,High
P10480,2020-01-18,2020-04-22,61,95,25,15,7,34,0.41,High
P10481,2020-01-18,2020-08-04,187,199,15,10,0,12,0.12,Medium
P10482,2020-01-18,2020-10-02,219,258,5,67,0,39,0.22,High
P10483,2020-01-18,2020-06-24,143,158,12,28,15,15,0.05,High
P10484,2020-01-18,2020-09-14,211,240,8,8,9,29,0.34,High
P10485,2020-01-18,2020-09-03,199,229,22,17,15,30,0.56,High
P10486,2020-01-18,2020-09-29,237,255,29,17,4,18,0.1,Medium
P10487,2020-01-18,2020-10-22,222,278,7,56,1,56,0.48,High
P10488,2020-01-18,2020-07-13,183,177,17,37,17,-6,0.53,High
P10489,2020-01-18,2020-06-16,92,150,10,26,0,58,0.51,High
P10490,2020-01-18,2020-07-28,220,192,7,69,9,-28,0.03,Low
P10491,2020-01-18,2020-10-19,238,275,18,99,5,37,0.25,High
P10492,2020-01-18,2020-10-06,230,262,11,90,16,32,0.09,High
P10493,2020-01-19,2020-06-26,160,159,22,74,6,-1,0.21,High
P10494,2020-01-19,2020-03-03,71,44,8,57,6,-27,0.44,High
P10495,2020-01-19,2020-07-10,126,173,17,37,12,47,0.13,High
P10496,2020-01-19,2020-07-15,124,178,15,8,8,54,0.5,High
P10497,2020-01-19,2020-10-05,220,260,14,76,10,40,0.02,High
P10498,2020-01-19,2020-08-23,227,217,20,17,11,-10,0.07,High
P10499,2020-01-19,2020-07-10,133,173,29,81,1,40,0.29,High
P10500,2020-01-19,2020-03-31,102,72,15,64,2,-30,0.06,Low
P10501,2020-01-19,2020-05-30,103,132,28,92,16,29,-0.01,High
P10502,2020-01-19,2020-04-19,88,91,18,86,4,3,0.21,High
P10503,2020-01-19,2020-10-01,200,256,12,36,10,56,0.12,High
P10504,2020-01-19,2020-03-02,71,43,12,31,18,-28,0.2,High
P10505,2020-01-19,2020-06-08,154,141,27,53,9,-13,-0.01,Low
P10506,2020-01-19,2020-05-15,105,117,10,26,1,12,0.44,High
P10507,2020-01-19,2020-09-09,189,234,28,17,18,45,0.53,High
P10508,2020-01-19,2020-06-08,94,141,27,47,12,47,0.1,High
P10509,2020-01-19,2020-06-17,140,150,5,55,8,10,0.4,High
P10510,2020-01-19,2020-06-09,149,142,10,79,16,-7,0.37,High
P10511,2020-01-19,2020-03-19,67,60,28,37,3,-7,0.5,High
P10512,2020-01-19,2020-05-22,152,124,18,52,12,-28,0.54,High
P10513,2020-01-19,2020-09-16,213,241,25,88,3,28,0.05,Medium
P10514,2020-01-19,2020-07-13,149,176,10,58,2,27,0.49,High
P10515,2020-01-19,2020-10-08,221,263,19,62,2,42,0.0,High
P10516,2020-01-19,2020-07-04,174,167,22,47,12,-7,-0.01,High
P10517,2020-01-19,2020-08-05,164,199,19,0,10,35,0.36,High
P10518,2020-01-19,2020-08-09,194,203,16,42,19,9,0.16,High
P10519,2020-01-19,2020-06-24,117,157,15,0,12,40,0.09,High
P10520,2020-01-19,2020-06-18,173,151,6,96,16,-22,0.42,High
P10521,2020-01-20,2020-07-01,134,163,6,9,12,29,0.58,High
P10522,2020-01-20,2020-08-31,216,224,16,5,2,8,0.11,Medium
P10523,2020-01-20,2020-07-19,179,181,26,23,4,2,0.57,High
P10524,2020-01-20,2020-09-02,223,226,25,69,11,3,0.09,High
P10525,2020-01-20,2020-05-10,80,111,10,8,16,31,0.36,High
P10526,2020-01-20,2020-10-23,223,277,10,32,16,54,0.45,High
P10527,2020-01-20,2020-09-03,197,227,16,14,7,30,0.07,Medium
P10528,2020-01-20,2020-06-24,160,156,8,37,13,-4,0.11,High
P10529,2020-01-20,2020-08-04,211,197,11,99,8,-14,0.59,High
P10530,2020-01-20,2020-10-11,236,265,16,7,7,29,0.11,Medium
P10531,2020-01-20,2020-07-07,158,169,13,89,13,11,0.18,High
P10532,2020-01-20,2020-05-10,95,111,11,70,17,16,0.41,High
P10533,2020-01-20,2020-08-18,155,211,20,9,14,56,0.36,High
P10534,2020-01-20,2020-09-09,211,233,19,17,15,22,0.51,High
P10535,2020-01-20,2020-08-07,210,200,26,25,2,-10,0.26,High
P10536,2020-01-20,2020-04-02,96,73,7,3,13,-23,0.13,High
P10537,2020-01-20,2020-05-12,71,113,10,40,19,42,0.49,High
P10538,2020-01-20,2020-08-06,172,199,28,71,19,27,0.25,High
P10539,2020-01-20,2020-05-08,72,109,18,88,5,37,0.26,High
P10540,2020-01-20,2020-05-13,82,114,12,81,11,32,0.54,High
P10541,2020-01-20,2020-07-24,158,186,8,4,2,28,0.17,Medium
P10542,2020-01-20,2020-08-22,164,215,17,3,17,51,0.45,High
P10543,2020-01-20,2020-04-17,89,88,9,7,19,-1,0.59,High
P10544,2020-01-20,2020-03-30,76,70,24,1,5,-6,0.26,High
P10545,2020-01-20,2020-08-04,172,197,22,2,14,25,0.22,High
P10546,2020-01-20,2020-05-23,121,124,15,29,7,3,0.05,Low
P10547,2020-01-20,2020-06-30,143,162,9,6,6,19,0.17,Medium
P10548,2020-01-21,2020-06-11,171,142,21,43,16,-29,0.04,High
P10549,2020-01-21,2020-07-30,145,191,6,23,3,46,0.21,High
P10550,2020-01-21,2020-08-30,200,222,27,6,18,22,0.2,High
P10551,2020-01-21,2020-04-18,78,88,9,99,13,10,0.35,High
P10552,2020-01-21,2020-09-05,236,228,12,0,3,-8,0.36,High
P10553,2020-01-21,2020-07-28,159,189,10,29,16,30,0.57,High
P10554,2020-01-21,2020-10-02,199,255,12,63,9,56,0.12,High
P10555,2020-01-21,2020-08-14,206,206,6,97,6,0,-0.04,Low
P10556,2020-01-21,2020-07-09,135,170,12,57,0,35,0.49,High
P10557,2020-01-21,2020-02-29,68,39,29,60,7,-29,-0.08,Low
P10558,2020-01-21,2020-05-25,87,125,28,69,16,38,-0.03,High
P10559,2020-01-21,2020-08-24,187,216,11,64,2,29,0.15,Medium
P10560,2020-01-21,2020-06-27,111,158,12,89,2,47,0.19,High
P10561,2020-01-21,2020-06-03,142,134,22,30,11,-8,0.37,High
P10562,2020-01-21,2020-08-04,170,196,26,61,4,26,0.48,High
P10563,2020-01-21,2020-08-15,203,207,11,39,17,4,0.55,High
P10564,2020-01-21,2020-06-15,176,146,19,65,16,-30,-0.09,High
P10565,2020-01-21,2020-06-14,128,145,13,10,11,17,0.06,High
P10566,2020-01-21,2020-07-15,158,176,18,51,4,18,0.1,Medium
P10567,2020-01-21,2020-08-16,199,208,17,60,9,9,0.38,High
P10568,2020-01-21,2020-05-15,84,115,7,61,3,31,0.57,High
P10569,2020-01-21,2020-08-31,239,223,10,37,8,-16,-0.07,Low
P10570,2020-01-21,2020-07-20,182,181,28,93,0,-1,-0.07,Low
P10571,2020-01-21,2020-05-02,112,102,8,86,11,-10,0.55,High
P10572,2020-01-21,2020-07-26,210,187,25,52,3,-23,0.44,High
P10573,2020-01-21,2020-07-18,203,179,22,79,3,-24,0.41,High
P10574,2020-01-21,2020-05-19,116,119,15,90,8,3,0.58,High
P10575,2020-01-21,2020-05-31,98,131,11,56,17,33,0.06,High
P10576,2020-01-22,2020-07-19,168,179,19,35,13,11,0.46,High
P10577,2020-01-22,2020-05-24,101,123,28,86,9,22,0.06,Medium
P10578,2020-01-22,2020-10-13,226,265,26,53,17,39,0.07,High
P10579,2020-01-22,2020-07-20,201,180,29,32,15,-21,0.23,High
P10580,2020-01-22,2020-09-18,181,240,15,85,18,59,0.35,High
P10581,2020-01-22,2020-08-28,192,219,23,38,13,27,0.08,High
P10582,2020-01-22,2020-10-29,222,281,29,79,6,59,0.27,High
P10583,2020-01-22,2020-07-26,134,186,13,3,0,52,-0.0,High
P10584,2020-01-22,2020-07-18,205,178,29,45,19,-27,0.55,High
P10585,2020-01-22,2020-08-02,135,193,10,78,10,58,0.41,High
P10586,2020-01-22,2020-03-07,68,45,29,16,8,-23,0.59,High
P10587,2020-01-22,2020-05-15,133,114,11,30,17,-19,0.07,High
P10588,2020-01-22,2020-10-09,204,261,12,38,3,57,-0.0,High
P10589,2020-01-22,2020-05-24,66,123,28,94,9,57,-0.02,High
P10590,2020-01-22,2020-10-31,233,283,16,98,18,50,0.58,High
P10591,2020-01-22,2020-08-03,200,194,28,21,13,-6,-0.09,High
P10592,2020-01-22,2020-09-01,227,223,23,85,10,-4,-0.1,Low
P10593,2020-01-22,2020-08-09,229,200,26,63,6,-29,0.4,High
P10594,2020-01-22,2020-09-16,196,238,18,66,13,42,0.59,High
P10595,2020-01-22,2020-10-09,237,261,27,17,15,24,0.31,High
P10596,2020-01-22,2020-05-14,86,113,24,52,2,27,0.33,High
P10597,2020-01-22,2020-07-23,181,183,24,59,17,2,0.33,High
P10598,2020-01-22,2020-05-17,64,116,11,89,4,52,0.08,High
P10599,2020-01-22,2020-05-07,88,106,6,98,17,18,0.08,High
P10600,2020-01-22,2020-08-07,224,198,15,87,2,-26,-0.03,Low
P10601,2020-01-22,2020-09-19,225,241,15,89,15,16,0.23,High
P10602,2020-01-22,2020-08-04,142,195,12,35,19,53,0.03,High
P10603,2020-01-23,2020-07-29,195,188,10,84,14,-7,0.12,High
P10604,2020-01-23,2020-07-22,168,181,15,47,11,13,0.23,High
P10605,2020-01-23,2020-07-02,124,161,15,70,19,37,0.46,High
P10606,2020-01-23,2020-05-30,145,128,29,68,12,-17,0.42,High
P10607,2020-01-23,2020-08-19,204,209,9,30,13,5,0.43,High
P10608,2020-01-23,2020-06-21,130,150,14,78,14,20,-0.09,High
P10609,2020-01-23,2020-04-11,104,79,5,1,0,-25,0.49,High
P10610,2020-01-23,2020-07-18,191,177,11,17,17,-14,0.06,High
P10611,2020-01-23,2020-06-17,95,146,8,55,6,51,0.1,High
P10612,2020-01-23,2020-07-11,129,170,17,9,5,41,0.41,High
P10613,2020-01-23,2020-09-17,218,238,24,45,17,20,0.29,High
P10614,2020-01-23,2020-05-01,78,99,19,65,11,21,0.07,High
P10615,2020-01-23,2020-06-19,167,148,20,9,5,-19,0.42,High
P10616,2020-01-23,2020-10-25,226,276,7,58,5,50,0.3,High
P10617,2020-01-23,2020-05-22,150,120,25,75,19,-30,0.56,High
P10618,2020-01-23,2020-05-31,149,129,26,21,6,-20,0.15,Medium
P10619,2020-01-23,2020-03-26,78,63,7,20,1,-15,0.53,High
P10620,2020-01-23,2020-04-08,98,76,12,48,12,-22,0.48,High
P10621,2020-01-23,2020-07-03,185,162,20,91,17,-23,-0.05,High
P10622,2020-01-23,2020-09-05,232,226,6,2,18,-6,-0.01,High
P10623,2020-01-23,2020-09-22,200,243,11,36,18,43,0.01,High
P10624,2020-01-23,2020-08-04,185,194,5,41,2,9,0.12,Medium
P10625,2020-01-23,2020-06-24,117,153,13,27,5,36,0.41,High
P10626,2020-01-23,2020-08-09,207,199,13,68,2,-8,0.44,High
P10627,2020-01-23,2020-06-22,120,151,25,54,16,31,0.46,High
P10628,2020-01-23,2020-07-19,186,178,22,68,3,-8,0.57,High
P10629,2020-01-23,2020-07-18,164,177,26,72,15,13,0.27,High
P10630,2020-01-24,2020-10-01,226,251,16,87,9,25,0.04,Medium
P10631,2020-01-24,2020-04-30,60,97,16,30,2,37,0.47,High
P10632,2020-01-24,2020-07-24,190,182,9,77,6,-8,0.07,Low
P10633,2020-01-24,2020-06-01,151,129,15,50,10,-22,0.19,Medium
P10634,2020-01-24,2020-06-17,172,145,8,26,6,-27,-0.09,Low
P10635,2020-01-24,2020-08-26,212,215,20,20,4,3,0.4,High
P10636,2020-01-24,2020-07-08,115,166,16,86,12,51,0.48,High
P10637,2020-01-24,2020-09-03,220,223,6,67,17,3,-0.09,High
P10638,2020-01-24,2020-09-16,225,236,9,3,16,11,0.1,High
P10639,2020-01-24,2020-06-20,176,148,12,68,0,-28,0.26,High
P10640,2020-01-24,2020-09-25,193,245,20,12,4,52,0.0,High
P10641,2020-01-24,2020-05-23,117,120,22,31,1,3,-0.03,Low
P10642,2020-01-24,2020-07-04,103,162,27,68,7,59,0.28,High
P10643,2020-01-24,2020-09-24,232,244,7,30,13,12,0.51,High
P10644,2020-01-24,2020-10-05,219,255,10,59,10,36,0.43,High
P10645,2020-01-24,2020-09-18,232,238,8,14,16,6,0.18,High
P10646,2020-01-24,2020-05-04,120,101,26,17,6,-19,0.08,Low
P10647,2020-01-24,2020-07-04,106,162,15,17,1,56,0.52,High
P10648,2020-01-24,2020-10-08,208,258,6,27,6,50,0.44,High
P10649,2020-01-24,2020-05-27,139,124,25,7,14,-15,0.47,High
P10650,2020-01-24,2020-08-19,177,208,17,27,15,31,0.54,High
P10651,2020-01-24,2020-08-20,223,209,17,61,13,-14,0.53,High
P10652,2020-01-24,2020-08-01,206,190,22,77,15,-16,0.2,High
P10653,2020-01-24,2020-04-07,79,74,28,68,5,-5,0.44,High
P10654,2020-01-24,2020-08-30,205,219,17,17,9,14,0.55,High
P10655,2020-01-24,2020-04-10,106,77,16,6,18,-29,-0.04,High
P10656,2020-01-24,2020-04-27,108,94,13,81,0,-14,0.44,High
P10657,2020-01-24,2020-05-10,73,107,28,18,2,34,0.36,High
P10658,2020-01-25,2020-08-13,202,201,5,79,12,-1,0.29,High
P10659,2020-01-25,2020-10-06,218,255,9,14,17,37,0.34,High
P10660,2020-01-25,2020-04-07,60,73,8,55,2,13,0.58,High
P10661,2020-01-25,2020-08-17,176,205,8,31,2,29,0.51,High
P10662,2020-01-25,2020-04-17,113,83,18,42,14,-30,0.59,High
P10663,2020-01-25,2020-07-08,177,165,15,1,6,-12,0.42,High
P10664,2020-01-25,2020-03-29,62,64,27,92,0,2,-0.09,Low
P10665,2020-01-25,2020-10-06,203,255,18,89,10,52,0.14,High
P10666,2020-01-25,2020-04-10,71,76,16,20,11,5,-0.04,High
P10667,2020-01-25,2020-07-22,133,179,20,63,4,46,0.25,High
P10668,2020-01-25,2020-05-26,75,122,19,96,5,47,0.05,High
P10669,2020-01-25,2020-06-27,161,154,14,36,7,-7,0.09,Low
P10670,2020-01-25,2020-10-14,211,263,8,14,4,52,-0.02,High
P10671,2020-01-25,2020-08-21,215,209,5,28,5,-6,0.35,High
P10672,2020-01-25,2020-06-29,176,156,23,82,19,-20,0.54,High
P10673,2020-01-25,2020-03-10,67,45,12,30,2,-22,0.37,High
P10674,2020-01-25,2020-06-29,181,156,14,38,7,-25,0.36,High
P10675,2020-01-25,2020-07-21,151,178,11,57,16,27,0.54,High
P10676,2020-01-25,2020-09-02,223,221,6,38,7,-2,0.17,Medium
P10677,2020-01-25,2020-08-03,149,191,27,87,13,42,0.53,High
P10678,2020-01-25,2020-10-02,195,251,6,14,17,56,0.39,High
P10679,2020-01-25,2020-07-10,119,167,26,55,13,48,-0.04,High
P10680,2020-01-25,2020-08-29,237,217,28,29,9,-20,0.4,High
P10681,2020-01-25,2020-04-13,87,79,23,24,9,-8,-0.03,Low
P10682,2020-01-25,2020-06-28,160,155,16,59,7,-5,0.4,High
P10683,2020-01-25,2020-04-04,100,70,23,46,14,-30,0.07,High
P10684,2020-01-25,2020-10-15,214,264,28,80,2,50,-0.1,High
P10685,2020-01-26,2020-09-02,204,220,16,55,5,16,0.32,High
P10686,2020-01-26,2020-09-12,220,230,17,92,16,10,0.39,High
P10687,2020-01-26,2020-08-21,216,208,20,24,1,-8,0.55,High
P10688,2020-01-26,2020-07-18,200,174,12,45,4,-26,-0.08,Low
P10689,2020-01-26,2020-05-29,105,124,14,2,7,19,0.59,High
P10690,2020-01-26,2020-04-07,94,72,10,21,2,-22,0.44,High
P10691,2020-01-26,2020-07-10,193,166,19,35,14,-27,0.57,High
P10692,2020-01-26,2020-07-25,141,181,21,4,13,40,0.08,High
P10693,2020-01-26,2020-08-21,174,208,15,39,1,34,0.25,High
P10694,2020-01-26,2020-06-29,106,155,23,70,4,49,0.29,High
P10695,2020-01-26,2020-09-20,212,238,14,26,14,26,0.35,High
P10696,2020-01-26,2020-03-29,69,63,27,78,1,-6,0.3,High
P10697,2020-01-26,2020-06-16,115,142,22,59,18,27,0.33,High
P10698,2020-01-26,2020-03-30,89,64,13,62,16,-25,0.58,High
P10699,2020-01-26,2020-06-25,168,151,13,77,7,-17,-0.02,Low
P10700,2020-01-26,2020-05-01,64,96,22,75,13,32,0.15,High
P10701,2020-01-26,2020-09-04,178,222,10,78,5,44,0.38,High
P10702,2020-01-26,2020-05-31,92,126,20,46,16,34,0.48,High
P10703,2020-01-26,2020-08-11,177,198,16,89,11,21,0.39,High
P10704,2020-01-26,2020-07-02,124,158,6,50,0,34,0.38,High
P10705,2020-01-26,2020-07-26,205,182,21,43,0,-23,0.47,High
P10706,2020-01-26,2020-08-26,236,213,13,26,18,-23,0.55,High
P10707,2020-01-26,2020-03-19,70,53,9,52,17,-17,0.28,High
P10708,2020-01-26,2020-06-11,144,137,21,4,14,-7,0.05,High
P10709,2020-01-26,2020-05-23,85,118,19,21,17,33,0.51,High
P10710,2020-01-26,2020-05-21,122,116,11,38,18,-6,0.55,High
P10711,2020-01-26,2020-05-25,145,120,23,20,13,-25,0.55,High
P10712,2020-01-27,2020-04-24,118,88,10,56,19,-30,0.37,High
P10713,2020-01-27,2020-06-17,86,142,8,49,1,56,0.37,High
P10714,2020-01-27,2020-09-21,236,238,16,39,19,2,0.01,High
P10715,2020-01-27,2020-08-17,220,203,23,44,8,-17,-0.03,Low
P10716,2020-01-27,2020-08-03,157,189,10,46,9,32,0.1,High
P10717,2020-01-27,2020-08-03,164,189,28,86,6,25,0.04,Medium
P10718,2020-01-27,2020-08-03,158,189,26,23,2,31,0.13,High
P10719,2020-01-27,2020-07-30,188,185,18,55,9,-3,0.19,Medium
P10720,2020-01-27,2020-08-20,208,206,20,68,2,-2,0.27,High
P10721,2020-01-27,2020-05-12,114,106,26,14,16,-8,0.26,High
P10722,2020-01-27,2020-04-14,65,78,9,33,2,13,0.57,High
P10723,2020-01-27,2020-07-06,154,161,9,28,1,7,0.52,High
P10724,2020-01-27,2020-08-24,192,210,21,34,4,18,0.15,Medium
P10725,2020-01-27,2020-07-18,161,173,8,24,6,12,0.52,High
P10726,2020-01-27,2020-03-08,62,41,15,52,0,-21,-0.08,Low
P10727,2020-01-27,2020-04-14,82,78,28,54,0,-4,0.5,High
P10728,2020-01-27,2020-04-25,112,89,10,67,4,-23,-0.07,Low
P10729,2020-01-27,2020-10-14,224,261,27,25,11,37,0.06,High
P10730,2020-01-27,2020-08-10,142,196,16,46,2,54,0.05,High
P10731,2020-01-27,2020-10-11,204,258,15,3,18,54,0.12,High
P10732,2020-01-27,2020-06-18,144,143,13,35,16,-1,0.14,High
P10733,2020-01-27,2020-05-25,137,119,28,1,5,-18,0.38,High
P10734,2020-01-27,2020-08-10,169,196,24,46,7,27,0.25,High
P10735,2020-01-27,2020-02-28,60,32,17,15,16,-28,0.57,High
P10736,2020-01-27,2020-07-08,110,163,27,77,9,53,0.48,High
P10737,2020-01-27,2020-08-20,232,206,19,39,11,-26,0.41,High
P10738,2020-01-27,2020-03-21,63,54,7,19,3,-9,0.59,High
P10739,2020-01-27,2020-08-13,172,199,9,18,12,27,0.42,High
P10740,2020-01-28,2020-06-02,91,126,23,52,9,35,-0.02,High
P10741,2020-01-28,2020-06-27,93,151,19,19,17,58,0.26,High
P10742,2020-01-28,2020-07-06,151,160,11,91,5,9,0.04,Low
P10743,2020-01-28,2020-08-26,154,211,7,4,14,57,-0.06,High
P10744,2020-01-28,2020-05-12,131,105,12,53,10,-26,0.6,High
P10745,2020-01-28,2020-04-20,98,83,17,49,2,-15,0.54,High
P10746,2020-01-28,2020-08-12,213,197,20,45,8,-16,0.34,High
P10747,2020-01-28,2020-10-21,221,267,12,36,0,46,0.37,High
P10748,2020-01-28,2020-09-05,177,221,26,56,3,44,0.1,High
P10749,2020-01-28,2020-05-18,62,111,13,14,15,49,-0.05,High
P10750,2020-01-28,2020-07-15,182,169,6,18,4,-13,0.46,High
P10751,2020-01-28,2020-07-13,109,167,26,99,16,58,0.3,High
P10752,2020-01-28,2020-04-24,71,87,24,89,9,16,0.22,High
P10753,2020-01-28,2020-04-23,113,86,27,54,2,-27,0.37,High
P10754,2020-01-28,2020-08-29,192,214,5,55,12,22,0.24,High
P10755,2020-01-28,2020-06-19,116,143,24,63,17,27,0.18,High
