project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P56547,2024-08-26,2024-10-16,73,51,5,0,15,-22,0.26,High
P20803,2021-01-29,2021-09-23,197,237,26,85,2,40,0.47,High
P30964,2022-02-04,2022-11-06,217,275,25,56,0,58,0.31,High
P40032,2023-01-01,2023-03-02,75,60,16,42,13,-15,-0.04,High
P15222,2020-07-09,2021-02-25,219,231,8,0,16,12,-0.09,High
P10659,2020-01-25,2020-10-06,218,255,9,14,17,37,0.34,High
P43245,2023-04-29,2023-08-12,111,105,24,14,6,-6,0.48,High
P15865,2020-08-02,2020-12-30,102,150,27,19,7,48,-0.07,High
P58871,2024-11-19,2025-03-30,134,131,27,38,6,-3,0.18,Medium
P32985,2022-04-19,2022-09-15,161,149,18,36,9,-12,0.37,High
P38880,2022-11-20,2023-02-18,77,90,16,74,16,13,-0.09,High
P57087,2024-09-15,2025-04-12,172,209,8,79,16,37,-0.05,High
P36527,2022-08-26,2023-04-01,207,218,13,43,3,11,0.15,Medium
P19647,2020-12-18,2021-05-08,153,141,6,69,14,-12,0.51,High
P59545,2024-12-14,2025-06-09,197,177,21,69,4,-20,-0.03,Low
P42374,2023-03-28,2023-08-30,112,155,17,19,0,43,0.32,High
P36158,2022-08-13,2023-04-10,234,240,26,86,7,6,0.21,High
P21711,2021-03-03,2021-08-26,151,176,11,81,18,25,0.3,High
P37238,2022-09-21,2023-04-11,220,202,26,18,16,-18,0.43,High
P28353,2021-11-01,2022-02-06,63,97,14,45,1,34,0.26,High
P59514,2024-12-13,2025-08-25,237,255,19,90,2,18,0.38,High
P31724,2022-03-04,2022-09-28,209,208,13,56,9,-1,0.35,High
P35924,2022-08-04,2022-10-13,84,70,29,30,3,-14,0.48,High
P51389,2024-02-20,2024-08-23,174,185,5,86,3,11,0.1,Medium
P14772,2020-06-23,2020-09-04,103,73,27,80,19,-30,0.43,High
P45204,2023-07-09,2023-12-31,140,175,6,46,8,35,0.09,High
P37878,2022-10-15,2023-01-14,94,91,12,31,4,-3,-0.08,Low
P15874,2020-08-02,2021-02-18,200,200,7,17,15,0,0.47,High
P27804,2021-10-12,2022-04-07,131,177,28,31,5,46,0.3,High
P44223,2023-06-03,2024-02-03,238,245,15,65,0,7,0.36,High
P17841,2020-10-13,2021-01-29,128,108,29,81,13,-20,0.11,High
P25922,2021-08-04,2022-01-18,172,167,20,43,6,-5,0.18,Medium
P38366,2022-11-01,2023-03-27,131,146,14,24,12,15,0.24,High
P22083,2021-03-17,2021-11-03,179,231,12,3,18,52,0.54,High
P30033,2022-01-01,2022-07-05,204,185,21,94,4,-19,0.03,Low
P24487,2021-06-13,2021-10-16,84,125,28,96,2,41,0.26,High
P30818,2022-01-30,2022-05-27,141,117,16,69,5,-24,0.09,Low
P47517,2023-10-02,2023-11-16,65,45,7,92,17,-20,0.32,High
P54235,2024-06-03,2025-02-24,220,266,10,8,10,46,0.16,High
P58650,2024-11-11,2025-01-07,69,57,7,26,15,-12,0.41,High
P46235,2023-08-16,2024-01-28,193,165,26,91,15,-28,0.34,High
P31069,2022-02-08,2022-06-03,130,115,20,72,19,-15,0.25,High
P19523,2020-12-13,2021-02-16,87,65,20,54,12,-22,0.31,High
P42755,2023-04-11,2023-06-26,99,76,29,95,9,-23,0.58,High
P22053,2021-03-16,2021-12-03,207,262,21,26,8,55,0.06,High
P33593,2022-05-11,2022-07-14,78,64,29,61,5,-14,0.25,High
P18037,2020-10-20,2021-06-10,213,233,15,94,13,20,0.33,High
P56976,2024-09-11,2025-05-06,185,237,20,20,16,52,0.51,High
P26399,2021-08-21,2022-03-08,209,199,21,37,4,-10,0.35,High
P55785,2024-07-30,2024-12-02,111,125,12,31,13,14,0.17,High
P44615,2023-06-18,2023-09-15,114,89,21,38,5,-25,-0.05,Low
P17624,2020-10-05,2021-06-08,219,246,19,79,4,27,0.09,Medium
P23661,2021-05-13,2021-07-20,82,68,14,2,19,-14,0.48,High
P47736,2023-10-10,2024-03-03,90,145,7,26,19,55,0.35,High
P36541,2022-08-27,2022-11-05,85,70,7,42,11,-15,0.21,High
P23267,2021-04-29,2021-10-24,169,178,20,63,12,9,0.4,High
P28082,2021-10-22,2022-05-06,168,196,8,43,5,28,-0.05,Medium
P58085,2024-10-22,2025-05-13,197,203,8,16,4,6,-0.02,Low
P52767,2024-04-10,2024-08-23,134,135,12,92,2,1,0.59,High
P14070,2020-05-28,2020-12-25,238,211,21,7,5,-27,0.47,High
P26286,2021-08-17,2022-03-15,225,210,6,76,11,-15,-0.07,High
P11118,2020-02-10,2020-09-24,179,227,18,73,9,48,0.29,High
P20074,2021-01-02,2021-08-21,196,231,29,43,6,35,0.37,High
P21373,2021-02-19,2021-07-05,129,136,27,40,14,7,0.45,High
P42684,2023-04-08,2023-11-21,226,227,14,45,4,1,0.26,High
P56433,2024-08-22,2025-01-26,126,157,7,26,19,31,0.54,High
P35349,2022-07-14,2022-09-11,82,59,8,79,7,-23,0.3,High
P16715,2020-09-02,2021-01-03,138,123,23,59,1,-15,0.13,Medium
P44567,2023-06-16,2023-11-16,180,153,12,85,12,-27,0.32,High
P11030,2020-02-07,2020-07-02,163,146,27,42,16,-17,-0.08,High
P32753,2022-04-10,2022-07-28,89,109,15,57,16,20,0.25,High
P21761,2021-03-05,2021-10-18,224,227,6,67,19,3,-0.04,High
P45896,2023-08-03,2023-12-08,78,127,9,29,6,49,0.48,High
P24492,2021-06-13,2022-03-12,216,272,26,86,5,56,0.11,High
P35085,2022-07-05,2023-04-01,233,270,25,93,15,37,-0.09,High
P30395,2022-01-14,2022-06-27,136,164,26,41,6,28,0.5,High
P14813,2020-06-24,2021-03-12,224,261,25,21,5,37,0.22,High
P18994,2020-11-24,2021-05-06,150,163,11,94,4,13,0.19,Medium
P59691,2024-12-19,2025-03-11,73,82,20,9,9,9,-0.01,Low
P31374,2022-02-19,2022-05-20,113,90,6,73,12,-23,0.12,High
P40242,2023-01-09,2023-05-05,95,116,25,90,5,21,0.36,High
P57578,2024-10-03,2025-03-12,125,160,27,52,6,35,0.03,High
P11164,2020-02-12,2020-11-05,221,267,5,74,5,46,0.02,High
P34810,2022-06-25,2022-11-19,127,147,27,49,12,20,0.05,High
P31109,2022-02-09,2022-08-08,177,180,6,44,16,3,0.22,High
P13697,2020-05-15,2020-09-06,134,114,19,65,8,-20,0.58,High
P21438,2021-02-21,2021-09-14,201,205,17,68,19,4,0.15,High
P14469,2020-06-12,2020-12-03,150,174,24,32,10,24,0.46,High
P19807,2020-12-24,2021-04-16,78,113,25,27,9,35,0.06,High
P57767,2024-10-10,2025-04-15,209,187,8,41,7,-22,0.42,High
P16748,2020-09-03,2021-04-01,172,210,21,84,14,38,0.31,High
P59184,2024-12-01,2025-01-28,65,58,8,54,11,-7,0.19,High
P27378,2021-09-26,2022-01-14,110,110,29,97,12,0,-0.03,High
P46884,2023-09-09,2024-03-04,196,177,8,86,10,-19,-0.02,Low
P23356,2021-05-02,2021-10-29,137,180,20,70,17,43,-0.02,High
P42404,2023-03-29,2023-06-24,80,87,26,57,2,7,0.22,High
P52454,2024-03-30,2024-05-14,65,45,28,67,5,-20,0.47,High
P56065,2024-08-09,2025-04-01,235,235,9,28,1,0,0.0,Low
P21538,2021-02-25,2021-07-28,152,153,28,65,1,1,0.55,High
P12008,2020-03-14,2020-07-17,97,125,14,42,17,28,0.41,High
P13221,2020-04-27,2020-10-05,146,161,6,72,4,15,0.46,High
P54996,2024-07-01,2024-12-15,169,167,23,20,14,-2,0.35,High
P28762,2021-11-16,2022-03-31,110,135,28,87,1,25,0.13,Medium
P24165,2021-06-01,2021-11-03,127,155,12,31,11,28,0.33,High
P50683,2024-01-25,2024-09-11,212,230,21,51,1,18,0.18,Medium
P35080,2022-07-04,2023-02-09,193,220,12,44,9,27,0.16,Medium
P11822,2020-03-07,2020-11-26,219,264,6,13,0,45,0.13,High
P54661,2024-06-19,2024-11-22,101,156,12,92,11,55,0.44,High
P16848,2020-09-07,2020-12-31,114,115,7,31,7,1,0.04,Low
P22635,2021-04-06,2021-06-19,87,74,23,48,10,-13,-0.09,Low
P47668,2023-10-07,2024-04-02,200,178,25,40,2,-22,-0.02,Low
P16095,2020-08-10,2020-12-10,103,122,7,18,11,19,0.05,High
P49248,2023-12-04,2024-02-26,76,84,24,55,18,8,-0.07,High
P20577,2021-01-21,2021-04-10,90,79,22,67,0,-11,-0.05,Low
P41074,2023-02-08,2023-11-12,219,277,27,23,4,58,0.16,High
P39112,2022-11-29,2023-05-11,176,163,22,66,17,-13,0.31,High
P20192,2021-01-07,2021-06-27,115,171,17,30,1,56,0.32,High
P10314,2020-01-12,2020-04-20,63,99,29,84,19,36,0.52,High
P21449,2021-02-22,2021-05-04,73,71,26,14,19,-2,0.24,High
P40745,2023-01-27,2023-09-12,233,228,18,32,11,-5,-0.05,High
P39702,2022-12-20,2023-06-22,187,184,19,62,3,-3,0.18,Medium
P37658,2022-10-07,2023-04-18,137,193,13,74,2,56,0.08,High
P33685,2022-05-14,2022-08-28,98,106,22,89,3,8,0.22,High
P38375,2022-11-02,2023-03-18,82,136,7,41,3,54,0.18,High
P13085,2020-04-22,2020-07-14,80,83,5,62,18,3,0.35,High
P59371,2024-12-08,2025-05-30,192,173,28,26,7,-19,0.18,Medium
P13751,2020-05-16,2020-12-09,167,207,10,14,0,40,0.43,High
P15048,2020-07-03,2020-09-07,81,66,23,79,7,-15,0.13,Medium
P39186,2022-12-01,2023-02-10,68,71,29,71,5,3,0.3,High
P40708,2023-01-26,2023-09-01,209,218,10,25,14,9,0.01,High
P30146,2022-01-05,2022-04-09,63,94,15,28,2,31,0.11,High
P42249,2023-03-23,2023-12-03,196,255,6,93,10,59,0.1,High
P14969,2020-06-30,2021-01-13,203,197,21,21,0,-6,0.58,High
P40525,2023-01-19,2023-08-01,189,194,13,77,10,5,0.15,Medium
P28494,2021-11-06,2022-04-07,106,152,5,49,15,46,0.25,High
P48064,2023-10-22,2024-05-05,164,196,25,83,6,32,0.45,High
P51836,2024-03-07,2024-07-04,145,119,24,28,10,-26,0.57,High
P42752,2023-04-11,2023-07-02,108,82,13,83,6,-26,0.44,High
P30073,2022-01-03,2022-06-09,108,157,11,59,9,49,0.51,High
P36273,2022-08-17,2023-03-06,157,201,16,33,6,44,0.41,High
P23649,2021-05-13,2022-02-12,231,275,16,35,8,44,0.45,High
P35533,2022-07-21,2023-02-08,171,202,29,82,12,31,0.28,High
P27521,2021-10-01,2022-05-12,183,223,23,10,12,40,0.38,High
P35480,2022-07-19,2023-01-15,152,180,5,64,9,28,0.29,High
P58234,2024-10-27,2025-05-03,140,188,11,3,2,48,0.14,High
P58787,2024-11-16,2025-05-28,152,193,24,25,12,41,0.3,High
P42389,2023-03-28,2023-09-25,178,181,13,99,0,3,0.49,High
P15086,2020-07-04,2020-12-09,99,158,26,48,7,59,0.35,High
P27252,2021-09-22,2022-04-30,239,220,13,35,7,-19,0.28,High
P14039,2020-05-27,2020-11-09,150,166,23,98,12,16,0.09,High
P28386,2021-11-02,2022-07-06,196,246,22,68,16,50,0.06,High
P14246,2020-06-04,2020-09-16,123,104,21,95,3,-19,0.09,Low
P28627,2021-11-11,2022-03-17,151,126,5,10,1,-25,0.53,High
P10879,2020-02-02,2020-09-07,185,218,19,40,15,33,0.05,High
P33298,2022-04-30,2022-08-04,84,96,5,64,19,12,0.15,High
P39752,2022-12-22,2023-06-06,115,166,17,85,0,51,0.12,High
P40172,2023-01-06,2023-03-25,66,78,13,35,0,12,0.18,Medium
P38559,2022-11-08,2023-06-19,214,223,19,36,3,9,0.3,High
P28863,2021-11-19,2022-06-02,136,195,14,28,0,59,0.57,High
P53343,2024-05-01,2024-08-23,133,114,16,5,19,-19,-0.08,High
P44210,2023-06-03,2023-10-02,121,121,27,32,17,0,0.11,High
P36083,2022-08-10,2022-09-27,74,48,19,51,6,-26,0.6,High
P11941,2020-03-11,2020-12-09,222,273,23,13,3,51,0.59,High
P32225,2022-03-22,2022-10-19,201,211,19,9,7,10,0.59,High
P54691,2024-06-20,2024-09-03,66,75,14,76,15,9,0.37,High
P53239,2024-04-28,2024-07-28,85,91,5,81,15,6,-0.03,High
P33859,2022-05-21,2022-10-07,155,139,13,15,16,-16,0.59,High
P24158,2021-06-01,2021-11-05,142,157,11,46,6,15,0.14,Medium
P43875,2023-05-22,2024-01-16,237,239,23,65,11,2,0.49,High
P58104,2024-10-22,2025-05-14,208,204,13,90,12,-4,0.24,High
P33449,2022-05-06,2022-09-27,118,144,26,20,13,26,0.53,High
P16623,2020-08-29,2020-11-19,72,82,6,69,13,10,0.55,High
P48264,2023-10-29,2024-04-05,105,159,9,74,14,54,0.2,High
P36241,2022-08-16,2023-01-10,111,147,20,91,16,36,0.54,High
P57591,2024-10-04,2025-01-19,124,107,9,34,18,-17,0.31,High
P34155,2022-06-01,2023-02-23,226,267,11,62,5,41,-0.08,High
P42058,2023-03-16,2023-06-28,96,104,21,3,11,8,0.2,High
P19331,2020-12-06,2021-02-03,82,59,12,53,8,-23,0.09,Low
P53564,2024-05-09,2024-08-14,60,97,21,92,6,37,0.17,High
P13493,2020-05-07,2020-09-12,157,128,20,88,2,-29,0.26,High
P14878,2020-06-27,2020-11-18,88,144,19,8,12,56,0.47,High
P57062,2024-09-14,2025-06-29,234,288,22,63,17,54,0.56,High
P10998,2020-02-06,2020-09-20,221,227,15,58,19,6,0.49,High
P47086,2023-09-16,2024-05-26,223,253,25,9,2,30,0.14,Medium
P46437,2023-08-23,2024-03-11,167,201,25,50,5,34,0.41,High
P44749,2023-06-23,2023-12-15,169,175,15,2,19,6,-0.01,High
P38616,2022-11-11,2023-05-24,135,194,8,50,16,59,0.4,High
P47095,2023-09-16,2024-03-10,198,176,25,67,6,-22,0.4,High
P32810,2022-04-13,2022-10-12,180,182,15,96,1,2,0.18,Medium
P17142,2020-09-17,2020-12-06,71,80,9,43,7,9,0.45,High
P31558,2022-02-26,2022-10-07,192,223,18,49,4,31,0.16,High
P19935,2020-12-28,2021-07-31,205,215,8,66,18,10,0.31,High
P14788,2020-06-23,2021-02-27,225,249,16,94,17,24,-0.02,High
P40510,2023-01-19,2023-04-05,73,76,9,52,4,3,0.51,High
P41189,2023-02-13,2023-05-16,110,92,16,10,2,-18,0.54,High
P30083,2022-01-03,2022-06-10,158,158,21,46,4,0,0.5,High
P20823,2021-01-30,2021-05-02,118,92,29,4,8,-26,0.46,High
P10672,2020-01-25,2020-06-29,176,156,23,82,19,-20,0.54,High
P25594,2021-07-23,2022-01-07,144,168,12,58,11,24,0.54,High
P53048,2024-04-21,2024-10-07,184,169,13,50,19,-15,-0.04,High
P31911,2022-03-11,2022-12-19,234,283,29,67,6,49,0.41,High
P21868,2021-03-09,2021-10-20,227,225,10,31,1,-2,0.2,Medium
P44690,2023-06-20,2023-10-04,122,106,11,87,15,-16,0.59,High
P21321,2021-02-17,2021-05-08,90,80,10,3,1,-10,0.02,Low
P54211,2024-06-02,2024-10-07,134,127,27,26,12,-7,0.21,High
P34614,2022-06-17,2022-12-12,174,178,25,52,4,4,0.44,High
P22005,2021-03-14,2021-08-11,144,150,9,59,15,6,0.43,High
P13939,2020-05-23,2021-01-09,200,231,24,43,10,31,0.42,High
P14613,2020-06-17,2021-03-20,234,276,13,60,15,42,0.55,High
P46759,2023-09-04,2023-11-20,97,77,27,42,0,-20,0.25,High
P41458,2023-02-22,2023-10-02,167,222,17,92,16,55,-0.01,High
P54952,2024-06-29,2024-11-18,156,142,17,25,5,-14,0.45,High
P14347,2020-06-07,2021-01-01,167,208,13,30,2,41,0.03,High
P49327,2023-12-07,2024-07-17,170,223,5,7,3,53,0.46,High
P59922,2024-12-28,2025-06-21,159,175,17,65,2,16,0.34,High
P32393,2022-03-28,2022-07-14,101,108,5,32,13,7,0.31,High
P13156,2020-04-25,2020-11-01,164,190,17,39,5,26,0.51,High
P39917,2022-12-28,2023-08-26,233,241,6,57,10,8,-0.04,Low
P47223,2023-09-21,2024-01-15,122,116,22,41,10,-6,0.49,High
P23478,2021-05-07,2021-12-18,239,225,23,2,13,-14,-0.02,High
P23871,2021-05-21,2022-01-24,223,248,5,96,16,25,0.35,High
P48555,2023-11-09,2024-03-01,73,113,23,35,13,40,0.53,High
P35329,2022-07-14,2023-01-21,143,191,15,25,7,48,-0.1,High
P54684,2024-06-19,2024-10-01,65,104,6,26,17,39,0.13,High
P10985,2020-02-05,2020-09-08,211,216,10,79,7,5,0.1,Low
P47139,2023-09-18,2024-04-20,205,215,9,10,19,10,0.23,High
P45033,2023-07-03,2023-11-12,110,132,27,5,0,22,-0.03,Medium
P33730,2022-05-16,2022-10-05,159,142,11,36,4,-17,0.24,High
P17530,2020-10-02,2020-11-26,77,55,25,49,8,-22,-0.03,Low
P54394,2024-06-09,2024-09-10,119,93,28,82,16,-26,0.54,High
P42948,2023-04-18,2023-11-25,162,221,7,8,0,59,-0.09,High
P40877,2023-02-01,2023-06-14,75,133,10,62,0,58,0.16,High
P39930,2022-12-29,2023-03-26,61,87,8,7,3,26,0.38,High
P33415,2022-05-05,2022-11-18,212,197,16,75,11,-15,0.41,High
P16059,2020-08-09,2020-10-31,86,83,18,69,2,-3,0.17,Medium
P33679,2022-05-14,2022-09-28,118,137,23,81,0,19,0.58,High
P25940,2021-08-05,2022-03-21,231,228,22,47,0,-3,0.15,Medium
P16948,2020-09-10,2021-01-23,101,135,21,41,5,34,0.58,High
P40095,2023-01-04,2023-08-21,208,229,7,50,8,21,0.44,High
P51339,2024-02-18,2024-08-05,176,169,13,29,7,-7,0.46,High
P59598,2024-12-16,2025-07-06,172,202,26,86,16,30,0.16,High
P43183,2023-04-26,2023-09-27,159,154,18,68,11,-5,0.25,High
P26580,2021-08-28,2022-02-23,126,179,25,86,0,53,0.04,High
P11388,2020-02-20,2020-10-12,231,235,10,51,4,4,0.02,Low
P31350,2022-02-18,2022-08-24,176,187,25,61,15,11,0.27,High
P59750,2024-12-21,2025-01-27,63,37,19,72,13,-26,0.19,High
P44431,2023-06-11,2023-11-14,117,156,22,54,17,39,0.13,High
P34454,2022-06-12,2022-10-29,103,139,23,38,8,36,0.17,High
P50359,2024-01-13,2024-07-13,184,182,16,94,13,-2,0.53,High
P28577,2021-11-09,2022-01-07,82,59,23,49,8,-23,0.55,High
P43451,2023-05-06,2023-12-02,184,210,6,47,13,26,0.4,High
P57852,2024-10-13,2025-04-16,169,185,28,62,15,16,0.29,High
P10004,2020-01-01,2020-05-23,166,143,14,42,17,-23,0.36,High
P39182,2022-12-01,2023-04-30,120,150,27,0,18,30,0.5,High
P18230,2020-10-27,2021-05-31,231,216,28,92,15,-15,0.45,High
P15946,2020-08-05,2020-11-15,70,102,5,1,3,32,0.25,High
P17822,2020-10-12,2021-06-21,197,252,23,81,9,55,0.48,High
P29486,2021-12-12,2022-07-03,199,203,9,50,6,4,0.03,Low
P25384,2021-07-15,2022-03-04,194,232,12,94,12,38,0.56,High
P51099,2024-02-09,2024-09-29,191,233,16,61,19,42,0.57,High
P28183,2021-10-26,2022-07-09,209,256,17,72,3,47,0.46,High
P37161,2022-09-18,2023-02-05,135,140,10,92,0,5,0.4,High
P21645,2021-03-01,2021-05-15,96,75,18,14,17,-21,0.15,High
P34390,2022-06-09,2022-12-30,150,204,19,52,11,54,-0.04,High
P14850,2020-06-26,2021-02-28,222,247,27,95,3,25,0.32,High
P57435,2024-09-28,2024-12-18,85,81,29,62,12,-4,-0.06,High
P52206,2024-03-21,2024-11-09,185,233,5,44,15,48,0.47,High
P55340,2024-07-13,2024-10-18,109,97,27,23,13,-12,0.1,High
P38169,2022-10-25,2023-03-01,117,127,16,23,10,10,0.38,High
P13419,2020-05-04,2020-11-16,172,196,13,45,8,24,0.08,Medium
P52590,2024-04-04,2024-05-11,64,37,23,52,12,-27,0.56,High
P48734,2023-11-15,2024-05-15,190,182,13,78,3,-8,0.29,High
P46719,2023-09-03,2024-03-17,157,196,29,55,1,39,0.13,High
P39497,2022-12-13,2023-08-07,232,237,13,10,4,5,-0.07,Low
P14362,2020-06-08,2020-09-08,107,92,28,58,18,-15,0.05,High
P14028,2020-05-27,2020-11-19,148,176,11,81,7,28,0.34,High
P13426,2020-05-05,2020-09-17,126,135,5,36,0,9,0.25,High
P30268,2022-01-10,2022-06-23,150,164,28,49,9,14,0.19,Medium
P30057,2022-01-02,2022-05-23,114,141,21,30,0,27,0.33,High
P21478,2021-02-23,2021-07-01,120,128,17,10,17,8,0.27,High
P57944,2024-10-16,2025-03-25,109,160,25,63,14,51,0.36,High
P39392,2022-12-09,2023-07-22,200,225,25,6,11,25,0.5,High
P39046,2022-11-26,2023-03-24,117,118,18,86,15,1,0.34,High
P18564,2020-11-08,2021-07-04,217,238,10,14,16,21,0.14,High
P49506,2023-12-13,2024-09-08,217,270,14,70,12,53,0.45,High
P59804,2024-12-23,2025-08-03,215,223,20,74,19,8,-0.06,High
P35449,2022-07-18,2022-10-09,81,83,10,69,7,2,0.27,High
P44921,2023-06-29,2024-03-19,226,264,13,72,14,38,0.5,High
P40477,2023-01-18,2023-07-15,176,178,18,98,15,2,0.23,High
P23519,2021-05-08,2021-08-31,67,115,23,3,6,48,0.53,High
P44007,2023-05-26,2023-11-21,183,179,20,24,9,-4,0.39,High
P31315,2022-02-17,2022-08-04,120,168,5,91,14,48,0.16,High
P52424,2024-03-29,2024-11-11,236,227,16,48,6,-9,0.47,High
P58900,2024-11-20,2025-05-13,162,174,5,0,14,12,0.48,High
P57632,2024-10-05,2025-03-28,189,174,5,35,15,-15,0.01,High
P59788,2024-12-23,2025-04-07,109,105,19,46,15,-4,0.14,High
P54231,2024-06-03,2024-09-25,82,114,9,11,15,32,-0.07,High
P20723,2021-01-26,2021-06-12,86,137,17,16,11,51,0.12,High
P23154,2021-04-25,2021-09-23,160,151,12,81,5,-9,0.32,High
P23762,2021-05-17,2021-08-02,88,77,18,93,12,-11,0.07,High
P52811,2024-04-12,2024-09-13,153,154,20,71,8,1,0.38,High
P40803,2023-01-29,2023-09-04,186,218,27,55,11,32,0.37,High
P46260,2023-08-17,2023-12-16,79,121,15,88,1,42,0.29,High
P31436,2022-02-21,2022-05-10,78,78,9,55,0,0,0.57,High
P35970,2022-08-06,2023-03-22,229,228,5,27,1,-1,-0.09,Low
P42203,2023-03-22,2023-09-12,190,174,27,49,16,-16,0.27,High
P17180,2020-09-19,2021-02-22,133,156,13,79,12,23,0.25,High
P51280,2024-02-16,2024-05-20,66,94,5,71,1,28,0.4,High
P38086,2022-10-22,2023-01-02,70,72,18,22,14,2,0.38,High
P23701,2021-05-15,2021-12-31,200,230,8,81,2,30,0.18,Medium
P11003,2020-02-06,2020-06-05,123,120,12,37,9,-3,0.22,High
P19058,2020-11-26,2021-09-12,235,290,21,57,1,55,0.58,High
P54234,2024-06-03,2024-12-20,213,200,10,68,14,-13,0.14,High
P35674,2022-07-26,2023-02-08,156,197,12,99,11,41,-0.1,High
P55055,2024-07-03,2025-03-18,200,258,24,92,14,58,0.14,High
P45143,2023-07-07,2023-10-27,103,112,11,33,14,9,0.5,High
P48162,2023-10-25,2024-04-29,211,187,8,26,0,-24,0.45,High
P32476,2022-03-31,2022-06-15,65,76,23,41,17,11,0.27,High
P33006,2022-04-20,2022-11-30,170,224,14,27,11,54,0.49,High
P55343,2024-07-13,2025-01-08,183,179,8,66,11,-4,0.03,High
P46127,2023-08-12,2023-12-02,65,112,16,83,1,47,0.06,High
P59709,2024-12-20,2025-08-20,239,243,6,32,9,4,0.4,High
P23098,2021-04-23,2021-11-29,204,220,11,82,1,16,0.11,Medium
P47195,2023-09-20,2024-02-22,104,155,16,29,3,51,0.45,High
P14107,2020-05-29,2020-10-03,99,127,28,62,9,28,0.28,High
P51335,2024-02-18,2024-10-03,171,228,18,81,5,57,0.03,High
P35222,2022-07-10,2022-10-17,88,99,24,39,19,11,0.51,High
P45839,2023-08-01,2024-02-11,140,194,28,20,9,54,0.11,High
P39718,2022-12-21,2023-05-11,135,141,18,90,8,6,0.58,High
P56952,2024-09-10,2024-12-27,126,108,14,45,10,-18,-0.02,Low
P39827,2022-12-25,2023-07-14,207,201,19,58,8,-6,0.39,High
P27542,2021-10-02,2022-04-06,163,186,9,56,4,23,0.25,High
P34915,2022-06-28,2023-01-14,171,200,25,92,14,29,0.21,High
P14513,2020-06-13,2020-12-10,188,180,19,0,6,-8,0.14,Medium
P29936,2021-12-29,2022-09-27,238,272,13,30,7,34,0.06,High
P56524,2024-08-26,2025-04-06,217,223,11,67,17,6,0.01,High
P34510,2022-06-14,2022-10-02,68,110,6,6,16,42,0.33,High
P37441,2022-09-29,2023-02-05,115,129,12,63,6,14,0.39,High
P22001,2021-03-14,2021-11-10,209,241,8,23,3,32,-0.05,High
P33353,2022-05-02,2022-12-17,182,229,22,69,9,47,0.34,High
P37292,2022-09-23,2023-04-19,163,208,24,28,4,45,0.12,High
P44203,2023-06-03,2024-01-24,215,235,5,80,17,20,0.08,High
P22147,2021-03-19,2021-08-31,133,165,13,75,5,32,0.07,High
P25291,2021-07-12,2021-11-19,90,130,22,53,17,40,0.58,High
P56879,2024-09-08,2024-11-08,71,61,19,58,5,-10,0.04,Low
P18690,2020-11-13,2021-07-17,198,246,15,0,19,48,0.59,High
P22653,2021-04-07,2021-09-22,166,168,15,14,5,2,0.43,High
P41469,2023-02-23,2023-10-01,161,220,13,61,14,59,0.57,High
P12954,2020-04-17,2020-11-06,206,203,15,95,2,-3,0.2,Medium
P13003,2020-04-19,2020-12-15,188,240,21,24,14,52,-0.06,High
P25813,2021-07-31,2022-03-03,184,215,5,21,3,31,0.51,High
P16656,2020-08-31,2020-12-18,139,109,26,47,1,-30,-0.02,Low
P22773,2021-04-11,2021-08-25,85,136,8,11,2,51,0.18,High
P49530,2023-12-14,2024-02-25,92,73,20,32,4,-19,0.23,High
P44407,2023-06-10,2024-01-13,200,217,25,16,15,17,0.5,High
P18836,2020-11-18,2021-04-16,133,149,18,41,0,16,0.4,High
P24617,2021-06-17,2022-02-20,200,248,13,39,4,48,0.3,High
P32835,2022-04-13,2022-09-05,149,145,15,41,18,-4,0.31,High
P25980,2021-08-06,2021-10-21,61,76,22,23,18,15,0.35,High
P47915,2023-10-16,2024-05-30,213,227,21,37,12,14,0.23,High
P11570,2020-02-27,2020-06-01,68,95,27,71,14,27,0.14,High
P45907,2023-08-04,2024-02-12,206,192,10,4,7,-14,0.55,High
P36089,2022-08-10,2022-09-23,66,44,25,91,9,-22,0.15,Medium
P30913,2022-02-02,2022-06-29,118,147,22,56,0,29,0.56,High
P19957,2020-12-29,2021-06-01,153,154,24,81,13,1,0.52,High
P28275,2021-10-29,2022-02-23,82,117,24,24,9,35,0.09,High
P25431,2021-07-17,2022-01-26,146,193,6,16,6,47,0.3,High
P33493,2022-05-07,2022-11-30,156,207,20,10,6,51,0.57,High
P25789,2021-07-30,2022-02-11,223,196,10,76,9,-27,0.54,High
P45779,2023-07-30,2024-01-23,206,177,16,52,4,-29,0.32,High
P21980,2021-03-13,2021-08-27,120,167,24,42,11,47,0.3,High
P54905,2024-06-27,2024-12-14,168,170,27,2,17,2,0.53,High
P45762,2023-07-30,2024-02-03,196,188,19,12,16,-8,0.38,High
P37092,2022-09-16,2023-01-23,127,129,19,15,4,2,0.3,High
P56834,2024-09-06,2024-11-23,108,78,22,64,17,-30,0.0,High
P43437,2023-05-06,2023-07-23,87,78,15,42,10,-9,-0.07,Low
P57380,2024-09-26,2025-02-14,101,141,10,64,2,40,0.24,High
P11590,2020-02-28,2020-07-11,121,134,29,84,17,13,0.28,High
P36755,2022-09-04,2023-05-02,201,240,21,31,19,39,0.42,High
